datetime,open,high,low,close,volume
2026-02-06 01:00:00,6810.25,6811.5,6809.5,6810.25,248
2026-02-06 01:01:00,6810.25,6811.75,6810.25,6811.5,171
2026-02-06 01:02:00,6811.5,6814.5,6811.5,6814.5,266
2026-02-06 01:02:00,6864.0,6864.5,6864.0,6864.5,3
2026-02-06 01:03:00,6814.5,6815.75,6813.25,6813.25,248
2026-02-06 01:04:00,6813.25,6814.0,6811.75,6812.0,153
2026-02-06 01:05:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 01:05:00,6812.0,6812.25,6810.75,6811.5,97
2026-02-06 01:06:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 01:06:00,6811.25,6814.25,6811.0,6813.0,279
2026-02-06 01:07:00,6813.5,6815.25,6813.5,6813.5,350
2026-02-06 01:08:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 01:08:00,6813.25,6813.25,6810.25,6811.0,169
2026-02-06 01:09:00,6811.25,6812.75,6811.0,6812.0,141
2026-02-06 01:10:00,6811.75,6813.0,6811.0,6812.75,82
2026-02-06 01:10:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 01:11:00,6812.5,6814.75,6812.25,6813.5,186
2026-02-06 01:12:00,6813.5,6813.75,6812.0,6812.5,119
2026-02-06 01:13:00,6812.25,6814.0,6812.25,6813.5,147
2026-02-06 01:14:00,6813.25,6813.25,6811.25,6812.75,82
2026-02-06 01:15:00,6812.75,6812.75,6811.25,6811.75,69
2026-02-06 01:16:00,6811.5,6813.75,6811.5,6813.0,217
2026-02-06 01:17:00,6813.0,6813.0,6812.0,6812.25,79
2026-02-06 01:18:00,6812.25,6813.25,6810.5,6811.0,189
2026-02-06 01:18:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 01:19:00,6811.0,6812.25,6810.25,6812.0,163
2026-02-06 01:20:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 01:20:00,6812.0,6814.25,6811.25,6813.5,137
2026-02-06 01:21:00,6813.25,6813.25,6812.25,6813.25,56
2026-02-06 01:22:00,6813.25,6815.5,6813.25,6815.25,134
2026-02-06 01:23:00,6815.0,6815.0,6813.75,6814.0,87
2026-02-06 01:24:00,6813.75,6813.75,6812.75,6813.25,104
2026-02-06 01:25:00,6813.5,6813.75,6812.25,6812.5,148
2026-02-06 01:26:00,6812.5,6812.75,6810.0,6810.0,203
2026-02-06 01:26:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 01:27:00,6810.25,6810.75,6809.5,6810.5,169
2026-02-06 01:28:00,6810.5,6812.0,6810.5,6811.25,128
2026-02-06 01:29:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 01:29:00,6811.5,6814.5,6811.25,6813.25,307
2026-02-06 01:30:00,6813.0,6815.75,6812.5,6815.75,259
2026-02-06 01:31:00,6816.0,6816.25,6813.5,6813.75,222
2026-02-06 01:32:00,6813.75,6814.0,6812.0,6812.75,152
2026-02-06 01:33:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 01:33:00,6812.75,6812.75,6810.75,6810.75,129
2026-02-06 01:34:00,6810.75,6811.5,6810.25,6811.0,87
2026-02-06 01:35:00,6810.75,6811.75,6809.0,6809.5,308
2026-02-06 01:36:00,6809.25,6810.0,6807.75,6808.25,200
2026-02-06 01:37:00,6808.5,6809.0,6808.0,6808.25,92
2026-02-06 01:38:00,6808.0,6808.25,6806.75,6808.0,121
2026-02-06 01:39:00,6808.0,6808.5,6806.75,6806.75,70
2026-02-06 01:40:00,6806.75,6807.5,6805.75,6806.0,172
2026-02-06 01:41:00,6806.0,6806.75,6805.75,6806.0,147
2026-02-06 01:42:00,6806.0,6806.75,6805.25,6805.5,165
2026-02-06 01:43:00,6805.25,6806.75,6805.25,6806.25,66
2026-02-06 01:44:00,6806.25,6807.75,6806.25,6807.0,81
2026-02-06 01:45:00,6807.0,6807.5,6806.5,6807.5,70
2026-02-06 01:46:00,6807.0,6807.25,6806.5,6806.5,56
2026-02-06 01:47:00,6806.5,6806.75,6804.0,6804.25,180
2026-02-06 01:48:00,6804.0,6807.25,6804.0,6807.0,131
2026-02-06 01:49:00,6859.5,6859.5,6859.5,6859.5,2
2026-02-06 01:49:00,6807.0,6807.75,6806.0,6807.0,112
2026-02-06 01:50:00,6807.0,6807.0,6804.75,6805.5,105
2026-02-06 01:51:00,6805.25,6805.75,6803.75,6805.25,137
2026-02-06 01:52:00,6805.25,6805.5,6803.75,6804.0,105
2026-02-06 01:53:00,6804.5,6806.25,6804.5,6805.0,104
2026-02-06 01:54:00,6805.25,6807.5,6805.25,6806.5,225
2026-02-06 01:55:00,6806.5,6806.5,6804.0,6804.25,153
2026-02-06 01:56:00,6804.25,6805.5,6803.75,6805.5,183
2026-02-06 01:57:00,6805.75,6807.25,6805.5,6807.25,122
2026-02-06 01:58:00,6858.5,6858.5,6858.5,6858.5,1
2026-02-06 01:58:00,6807.0,6807.25,6806.25,6806.25,61
2026-02-06 01:59:00,6806.25,6806.5,6805.25,6805.25,64
2026-02-06 02:00:00,6805.0,6805.75,6802.5,6804.5,211
2026-02-06 02:01:00,6804.25,6804.5,6801.25,6801.25,215
2026-02-06 02:02:00,6801.25,6804.25,6800.25,6802.75,277
2026-02-06 02:03:00,6802.75,6804.0,6799.0,6799.25,262
2026-02-06 02:04:00,6799.5,6801.75,6799.25,6800.25,282
2026-02-06 02:05:00,6800.25,6802.25,6800.0,6800.75,203
2026-02-06 02:06:00,6854.75,6854.75,6854.75,6854.75,2
2026-02-06 02:06:00,6800.5,6804.25,6800.5,6803.25,345
2026-02-06 02:07:00,6803.25,6803.25,6801.0,6801.0,125
2026-02-06 02:08:00,6801.25,6802.5,6799.75,6801.5,209
2026-02-06 02:09:00,6801.25,6801.75,6800.5,6801.0,77
2026-02-06 02:10:00,6801.0,6801.0,6799.25,6799.25,112
2026-02-06 02:11:00,6799.25,6800.0,6797.5,6798.5,206
2026-02-06 02:12:00,6798.25,6799.0,6797.75,6798.75,210
2026-02-06 02:13:00,6798.75,6799.5,6798.5,6799.25,80
2026-02-06 02:14:00,6799.5,6801.5,6798.75,6801.25,164
2026-02-06 02:15:00,6801.5,6802.25,6800.25,6802.25,98
2026-02-06 02:16:00,6802.25,6803.75,6802.25,6803.75,190
2026-02-06 02:17:00,6803.75,6804.25,6802.5,6803.0,138
2026-02-06 02:18:00,6802.75,6803.25,6802.0,6803.25,61
2026-02-06 02:19:00,6803.0,6803.0,6800.75,6801.25,92
2026-02-06 02:20:00,6801.5,6803.75,6801.25,6803.5,165
2026-02-06 02:21:00,6803.75,6807.5,6803.75,6807.5,358
2026-02-06 02:22:00,6807.5,6808.5,6806.25,6807.5,288
2026-02-06 02:23:00,6807.25,6808.5,6806.0,6806.75,189
2026-02-06 02:24:00,6806.75,6806.75,6803.75,6804.0,230
2026-02-06 02:25:00,6804.0,6807.25,6804.0,6807.25,154
2026-02-06 02:26:00,6807.25,6808.5,6807.25,6808.5,183
2026-02-06 02:27:00,6808.25,6808.5,6806.75,6807.75,99
2026-02-06 02:28:00,6807.75,6811.0,6807.5,6810.0,296
2026-02-06 02:29:00,6810.0,6810.0,6808.75,6809.75,299
2026-02-06 02:30:00,6809.75,6810.5,6808.5,6809.25,191
2026-02-06 02:31:00,6809.25,6810.25,6809.0,6809.5,129
2026-02-06 02:32:00,6809.5,6810.25,6809.0,6809.25,114
2026-02-06 02:33:00,6809.25,6810.75,6809.25,6809.75,157
2026-02-06 02:34:00,6809.5,6811.25,6809.0,6811.25,208
2026-02-06 02:35:00,6811.0,6811.25,6808.5,6809.0,357
2026-02-06 02:36:00,6809.0,6810.25,6809.0,6809.25,189
2026-02-06 02:37:00,6809.0,6809.0,6807.5,6808.25,184
2026-02-06 02:38:00,6808.25,6809.5,6806.5,6809.25,225
2026-02-06 02:39:00,6809.25,6810.25,6807.5,6808.25,186
2026-02-06 02:40:00,6808.25,6808.5,6806.5,6806.75,92
2026-02-06 02:41:00,6806.75,6807.0,6805.5,6807.0,89
2026-02-06 02:42:00,6807.5,6808.25,6806.0,6808.0,164
2026-02-06 02:43:00,6808.0,6808.0,6805.75,6806.25,132
2026-02-06 02:44:00,6806.25,6806.5,6805.75,6806.0,76
2026-02-06 02:45:00,6805.5,6808.0,6805.5,6807.0,236
2026-02-06 02:46:00,6806.75,6808.0,6804.5,6805.0,186
2026-02-06 02:47:00,6805.25,6805.75,6804.5,6804.5,115
2026-02-06 02:48:00,6804.5,6805.5,6803.5,6805.0,207
2026-02-06 02:49:00,6804.75,6807.0,6804.5,6806.75,149
2026-02-06 02:50:00,6806.25,6806.5,6804.25,6804.75,134
2026-02-06 02:51:00,6804.75,6805.25,6803.5,6805.25,138
2026-02-06 02:52:00,6805.0,6806.75,6804.75,6806.25,147
2026-02-06 02:53:00,6806.25,6807.75,6806.25,6807.5,198
2026-02-06 02:54:00,6807.5,6807.75,6806.0,6806.75,151
2026-02-06 02:55:00,6806.5,6808.5,6806.5,6808.25,166
2026-02-06 02:56:00,6808.25,6808.75,6807.5,6807.75,274
2026-02-06 02:57:00,6807.75,6808.0,6806.75,6807.0,120
2026-02-06 02:58:00,6807.0,6809.0,6807.0,6808.75,169
2026-02-06 02:59:00,6808.75,6809.5,6807.75,6809.5,278
2026-02-06 03:00:00,6862.0,6862.0,6862.0,6862.0,1
2026-02-06 03:00:00,6809.5,6810.25,6807.0,6808.5,644
2026-02-06 03:01:00,6808.5,6809.5,6805.0,6805.5,477
2026-02-06 03:02:00,6805.25,6805.25,6798.25,6798.5,814
2026-02-06 03:02:00,51.8,51.8,51.8,51.8,3
2026-02-06 03:03:00,6798.25,6801.5,6796.75,6801.5,779
2026-02-06 03:04:00,6801.5,6803.25,6799.25,6802.5,484
2026-02-06 03:05:00,6802.75,6807.0,6802.5,6805.25,446
2026-02-06 03:06:00,6805.0,6806.5,6803.25,6805.25,330
2026-02-06 03:07:00,6805.25,6807.5,6804.75,6807.0,464
2026-02-06 03:08:00,6807.25,6809.25,6805.25,6808.5,415
2026-02-06 03:09:00,6808.5,6809.5,6807.5,6809.25,291
2026-02-06 03:10:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 03:10:00,6809.5,6813.75,6808.5,6813.5,784
2026-02-06 03:11:00,6864.75,6865.75,6864.75,6865.75,2
2026-02-06 03:11:00,6813.25,6815.0,6811.25,6814.75,432
2026-02-06 03:12:00,6867.75,6868.0,6867.75,6868.0,3
2026-02-06 03:12:00,6814.75,6816.0,6813.5,6814.75,518
2026-02-06 03:13:00,6814.5,6816.5,6813.5,6816.0,402
2026-02-06 03:14:00,6815.75,6816.25,6813.25,6813.5,317
2026-02-06 03:15:00,6863.0,6864.5,6863.0,6864.5,2
2026-02-06 03:15:00,6813.25,6817.75,6810.75,6816.75,872
2026-02-06 03:16:00,6816.75,6817.25,6812.0,6812.5,710
2026-02-06 03:17:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 03:17:00,6812.5,6812.75,6810.0,6810.0,408
2026-02-06 03:18:00,6809.75,6811.5,6808.5,6811.5,210
2026-02-06 03:19:00,6811.5,6811.5,6809.25,6809.5,269
2026-02-06 03:20:00,6809.25,6812.75,6809.0,6812.75,246
2026-02-06 03:20:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 03:21:00,6812.5,6814.25,6811.5,6811.75,347
2026-02-06 03:22:00,6811.75,6812.75,6811.0,6812.75,153
2026-02-06 03:22:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 03:23:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 03:23:00,6812.75,6815.25,6811.75,6811.75,211
2026-02-06 03:24:00,6863.0,6864.5,6863.0,6864.5,2
2026-02-06 03:24:00,6812.0,6813.0,6811.0,6812.5,173
2026-02-06 03:25:00,6812.25,6815.5,6812.25,6814.5,529
2026-02-06 03:26:00,6815.0,6815.0,6812.75,6813.5,256
2026-02-06 03:27:00,6863.0,6863.0,6863.0,6863.0,1
2026-02-06 03:27:00,6813.25,6813.25,6810.0,6810.25,280
2026-02-06 03:28:00,6810.5,6811.5,6808.5,6809.0,586
2026-02-06 03:28:00,6861.75,6861.75,6861.75,6861.75,1
2026-02-06 03:29:00,6808.75,6809.0,6807.75,6807.75,266
2026-02-06 03:30:00,6807.75,6808.5,6807.0,6808.25,354
2026-02-06 03:31:00,6808.5,6811.25,6807.75,6809.75,597
2026-02-06 03:32:00,6809.75,6811.5,6807.5,6811.25,306
2026-02-06 03:33:00,6811.25,6811.5,6806.5,6808.25,433
2026-02-06 03:34:00,6808.5,6808.75,6807.25,6807.25,321
2026-02-06 03:35:00,6807.25,6809.0,6807.0,6809.0,320
2026-02-06 03:36:00,6808.5,6809.5,6807.5,6808.0,278
2026-02-06 03:37:00,6808.0,6809.75,6807.25,6809.0,191
2026-02-06 03:38:00,6809.0,6810.75,6809.0,6810.75,315
2026-02-06 03:39:00,6810.5,6812.25,6809.0,6811.0,806
2026-02-06 03:40:00,6810.25,6810.25,6805.5,6805.5,553
2026-02-06 03:41:00,6805.5,6809.5,6805.25,6809.0,365
2026-02-06 03:42:00,6809.25,6813.0,6808.75,6812.5,431
2026-02-06 03:43:00,6812.25,6812.25,6810.75,6810.75,389
2026-02-06 03:44:00,6864.5,6865.75,6863.0,6864.5,5
2026-02-06 03:44:00,6810.75,6817.5,6810.75,6812.75,1711
2026-02-06 03:45:00,6863.0,6863.0,6861.5,6861.5,2
2026-02-06 03:45:00,6812.75,6813.25,6807.5,6808.0,535
2026-02-06 03:46:00,6808.25,6809.75,6805.75,6806.5,296
2026-02-06 03:47:00,6806.75,6809.0,6806.25,6807.0,185
2026-02-06 03:48:00,6807.0,6811.0,6806.5,6810.5,206
2026-02-06 03:49:00,6810.25,6812.75,6809.75,6812.75,251
2026-02-06 03:49:00,6864.5,6864.5,6864.5,6864.5,1
2026-02-06 03:50:00,6813.0,6815.75,6812.5,6815.75,283
2026-02-06 03:51:00,6815.75,6816.75,6815.25,6816.5,243
2026-02-06 03:52:00,6816.5,6817.5,6815.75,6816.25,349
2026-02-06 03:53:00,6816.25,6820.75,6816.25,6820.25,802
2026-02-06 03:54:00,6820.25,6820.25,6815.5,6815.75,403
2026-02-06 03:55:00,6816.0,6818.5,6816.0,6816.25,220
2026-02-06 03:56:00,6816.25,6817.0,6815.25,6816.75,265
2026-02-06 03:57:00,6816.25,6818.75,6816.0,6818.5,204
2026-02-06 03:58:00,6818.5,6819.0,6816.25,6816.75,199
2026-02-06 03:59:00,6816.5,6816.75,6815.5,6816.25,181
2026-02-06 04:00:00,6816.25,6816.75,6814.5,6816.5,630
2026-02-06 04:00:00,6867.0,6867.0,6867.0,6867.0,1
2026-02-06 04:01:00,6816.5,6817.5,6813.5,6816.25,468
2026-02-06 04:02:00,6816.75,6817.0,6813.75,6814.75,316
2026-02-06 04:03:00,6814.75,6814.75,6812.75,6813.25,222
2026-02-06 04:03:00,6865.25,6865.25,6865.25,6865.25,3
2026-02-06 04:04:00,6813.5,6813.5,6812.25,6813.5,226
2026-02-06 04:05:00,6813.5,6813.5,6811.5,6813.5,208
2026-02-06 04:06:00,6867.0,6867.0,6867.0,6867.0,1
2026-02-06 04:06:00,6813.75,6816.75,6813.5,6816.5,178
2026-02-06 04:07:00,6816.5,6818.5,6814.75,6818.5,390
2026-02-06 04:07:00,6868.5,6868.5,6868.5,6868.5,1
2026-02-06 04:08:00,6871.5,6871.5,6870.5,6870.5,2
2026-02-06 04:08:00,6818.5,6820.25,6818.5,6819.5,809
2026-02-06 04:09:00,6819.5,6823.75,6819.5,6822.5,1399
2026-02-06 04:09:00,6873.5,6874.25,6873.5,6874.25,5
2026-02-06 04:10:00,6875.25,6875.75,6875.25,6875.75,2
2026-02-06 04:10:00,6822.25,6824.75,6821.0,6824.5,447
2026-02-06 04:11:00,6824.5,6825.5,6823.5,6825.0,426
2026-02-06 04:12:00,6824.75,6827.0,6824.75,6826.75,465
2026-02-06 04:12:00,6878.25,6878.25,6878.25,6878.25,1
2026-02-06 04:13:00,6826.75,6828.25,6826.0,6827.75,753
2026-02-06 04:14:00,6880.0,6880.25,6879.75,6879.75,3
2026-02-06 04:14:00,6827.75,6831.5,6827.75,6830.75,1084
2026-02-06 04:15:00,6883.5,6883.5,6883.5,6883.5,1
2026-02-06 04:15:00,6830.75,6832.25,6828.5,6832.0,991
2026-02-06 04:16:00,6831.75,6832.25,6830.5,6831.5,406
2026-02-06 04:16:00,6883.25,6883.25,6883.25,6883.25,1
2026-02-06 04:17:00,6831.75,6832.25,6830.5,6831.5,462
2026-02-06 04:18:00,6878.0,6878.0,6877.5,6877.5,2
2026-02-06 04:18:00,6831.75,6832.25,6825.5,6825.75,1115
2026-02-06 04:19:00,6877.25,6877.25,6876.25,6876.25,5
2026-02-06 04:19:00,6825.75,6831.0,6824.0,6828.75,1558
2026-02-06 04:20:00,6829.0,6835.0,6826.25,6833.5,2254
2026-02-06 04:20:00,6879.75,6884.5,6879.75,6884.25,4
2026-02-06 04:21:00,6833.75,6836.25,6827.25,6829.0,2402
2026-02-06 04:21:00,6883.25,6883.25,6883.25,6883.25,1
2026-02-06 04:22:00,6829.5,6831.5,6828.5,6830.25,377
2026-02-06 04:22:00,6881.0,6881.0,6881.0,6881.0,1
2026-02-06 04:23:00,6830.0,6832.0,6829.25,6831.25,374
2026-02-06 04:24:00,6831.25,6836.0,6830.75,6834.5,698
2026-02-06 04:25:00,6834.5,6835.0,6833.25,6834.5,488
2026-02-06 04:26:00,51.85,51.85,51.8,51.85,9
2026-02-06 04:26:00,6888.25,6888.25,6888.25,6888.25,1
2026-02-06 04:26:00,6834.5,6837.25,6834.5,6836.5,612
2026-02-06 04:27:00,6888.0,6888.0,6887.25,6887.75,3
2026-02-06 04:27:00,6836.25,6837.0,6834.25,6836.75,519
2026-02-06 04:28:00,6837.0,6839.0,6836.75,6838.75,785
2026-02-06 04:29:00,6838.5,6838.75,6837.0,6838.0,351
2026-02-06 04:30:00,6837.75,6841.25,6837.75,6840.25,883
2026-02-06 04:30:00,51.9,51.9,51.9,51.9,9
2026-02-06 04:31:00,6840.25,6842.75,6840.25,6841.5,609
2026-02-06 04:31:00,6892.5,6893.25,6892.5,6893.25,2
2026-02-06 04:32:00,6841.5,6842.5,6840.75,6841.75,409
2026-02-06 04:33:00,6841.75,6844.5,6840.5,6844.0,885
2026-02-06 04:34:00,6897.75,6897.75,6897.75,6897.75,2
2026-02-06 04:34:00,6844.0,6847.5,6843.0,6845.75,2392
2026-02-06 04:34:00,52.0,52.0,52.0,52.0,2
2026-02-06 04:35:00,6845.75,6848.25,6844.0,6848.25,1397
2026-02-06 04:35:00,6897.0,6900.0,6896.75,6900.0,6
2026-02-06 04:36:00,6898.5,6898.5,6898.5,6898.5,1
2026-02-06 04:36:00,6848.25,6848.5,6844.75,6845.75,866
2026-02-06 04:37:00,6846.0,6846.75,6844.25,6845.0,695
2026-02-06 04:38:00,6898.5,6898.5,6898.5,6898.5,1
2026-02-06 04:38:00,52.0,52.0,52.0,52.0,1
2026-02-06 04:38:00,6845.0,6848.0,6845.0,6847.5,483
2026-02-06 04:39:00,6847.75,6848.75,6847.0,6848.0,576
2026-02-06 04:40:00,6848.0,6848.75,6846.75,6848.0,680
2026-02-06 04:41:00,6898.75,6898.75,6898.5,6898.5,3
2026-02-06 04:41:00,6848.25,6848.5,6846.0,6847.25,1406
2026-02-06 04:42:00,6898.25,6898.25,6898.25,6898.25,1
2026-02-06 04:42:00,6847.25,6848.75,6844.75,6845.0,856
2026-02-06 04:43:00,6845.25,6847.5,6845.0,6847.25,547
2026-02-06 04:43:00,6899.25,6899.25,6899.25,6899.25,1
2026-02-06 04:44:00,6847.25,6848.5,6846.25,6848.25,381
2026-02-06 04:45:00,6848.0,6848.0,6844.25,6845.0,297
2026-02-06 04:46:00,6845.0,6846.25,6843.25,6843.5,524
2026-02-06 04:47:00,6843.5,6844.0,6841.75,6844.0,582
2026-02-06 04:47:00,6895.25,6895.25,6895.25,6895.25,1
2026-02-06 04:48:00,6898.0,6898.0,6898.0,6898.0,2
2026-02-06 04:48:00,6844.0,6846.75,6843.0,6845.25,747
2026-02-06 04:49:00,6845.5,6847.0,6843.0,6843.75,690
2026-02-06 04:50:00,6843.5,6845.5,6843.25,6844.75,222
2026-02-06 04:51:00,6844.75,6845.0,6843.5,6844.5,192
2026-02-06 04:52:00,6844.5,6845.75,6844.0,6844.5,263
2026-02-06 04:53:00,6844.5,6846.25,6844.5,6846.25,221
2026-02-06 04:54:00,6846.25,6846.5,6844.75,6845.75,599
2026-02-06 04:55:00,6846.0,6846.0,6844.0,6844.75,268
2026-02-06 04:56:00,6844.75,6845.0,6842.25,6844.5,515
2026-02-06 04:57:00,6844.5,6845.25,6842.75,6843.0,380
2026-02-06 04:58:00,6842.75,6843.5,6841.75,6843.25,375
2026-02-06 04:58:00,6894.0,6894.0,6894.0,6894.0,1
2026-02-06 04:59:00,6843.25,6843.75,6842.25,6843.25,189
2026-02-06 05:00:00,6893.0,6893.0,6893.0,6893.0,1
2026-02-06 05:00:00,6843.0,6843.25,6841.25,6841.25,290
2026-02-06 05:01:00,6841.5,6842.0,6840.25,6841.5,443
2026-02-06 05:02:00,6841.75,6841.75,6840.25,6841.25,399
2026-02-06 05:03:00,6841.25,6841.5,6839.5,6840.0,263
2026-02-06 05:04:00,6840.25,6840.5,6838.25,6838.75,276
2026-02-06 05:05:00,6838.75,6838.75,6837.0,6838.5,743
2026-02-06 05:06:00,6838.5,6841.0,6837.75,6839.75,396
2026-02-06 05:07:00,6839.75,6840.5,6839.25,6839.75,210
2026-02-06 05:08:00,6839.5,6840.0,6837.75,6839.0,446
2026-02-06 05:09:00,6839.0,6841.75,6839.0,6841.5,226
2026-02-06 05:10:00,6841.25,6842.5,6840.25,6840.75,389
2026-02-06 05:11:00,6841.0,6841.5,6840.0,6840.75,204
2026-02-06 05:12:00,6840.75,6841.0,6839.75,6840.5,243
2026-02-06 05:13:00,6840.5,6840.75,6840.0,6840.0,165
2026-02-06 05:14:00,6840.0,6840.0,6838.0,6839.75,292
2026-02-06 05:15:00,6839.75,6841.0,6839.75,6840.75,124
2026-02-06 05:16:00,6841.0,6841.25,6840.0,6841.25,143
2026-02-06 05:17:00,6840.75,6841.0,6840.0,6840.0,165
2026-02-06 05:18:00,6839.75,6840.0,6838.5,6839.25,225
2026-02-06 05:19:00,6839.25,6840.25,6838.25,6840.25,400
2026-02-06 05:20:00,6840.25,6844.25,6839.75,6843.75,713
2026-02-06 05:21:00,6843.5,6843.5,6841.5,6841.75,333
2026-02-06 05:22:00,6842.0,6842.25,6841.0,6841.5,212
2026-02-06 05:23:00,6841.75,6841.75,6838.0,6838.25,373
2026-02-06 05:24:00,6838.5,6839.25,6837.25,6838.25,272
2026-02-06 05:25:00,52.0,52.0,52.0,52.0,2
2026-02-06 05:25:00,6838.25,6838.75,6837.0,6837.25,173
2026-02-06 05:26:00,6837.0,6838.0,6836.25,6837.5,302
2026-02-06 05:27:00,6837.5,6838.75,6836.75,6838.0,296
2026-02-06 05:28:00,6838.25,6838.25,6835.5,6837.0,607
2026-02-06 05:29:00,6837.0,6838.0,6836.25,6836.75,266
2026-02-06 05:30:00,6836.75,6837.25,6835.75,6836.0,248
2026-02-06 05:31:00,6836.0,6837.75,6835.5,6835.5,228
2026-02-06 05:31:00,6888.0,6888.0,6888.0,6888.0,1
2026-02-06 05:32:00,6887.5,6887.5,6887.5,6887.5,1
2026-02-06 05:32:00,6835.5,6837.5,6835.0,6837.25,392
2026-02-06 05:33:00,6837.25,6838.0,6836.25,6838.0,120
2026-02-06 05:34:00,6837.75,6839.75,6837.75,6839.25,348
2026-02-06 05:34:00,6891.25,6891.25,6891.25,6891.25,1
2026-02-06 05:35:00,6839.25,6841.0,6839.0,6840.75,228
2026-02-06 05:36:00,6840.75,6841.5,6840.0,6841.25,211
2026-02-06 05:37:00,6841.5,6842.25,6841.0,6841.25,247
2026-02-06 05:38:00,6841.25,6841.5,6840.5,6841.25,126
2026-02-06 05:39:00,6841.25,6842.25,6841.25,6842.0,176
2026-02-06 05:40:00,6842.0,6844.25,6842.0,6844.25,184
2026-02-06 05:41:00,6844.25,6844.75,6844.0,6844.5,299
2026-02-06 05:42:00,6844.25,6844.5,6842.75,6844.0,325
2026-02-06 05:43:00,6843.75,6846.25,6843.75,6845.0,633
2026-02-06 05:44:00,6844.75,6844.75,6843.25,6843.75,270
2026-02-06 05:45:00,6843.75,6844.25,6841.75,6842.75,269
2026-02-06 05:46:00,6842.75,6843.5,6842.5,6843.5,150
2026-02-06 05:47:00,51.95,51.95,51.95,51.95,2
2026-02-06 05:47:00,6843.5,6845.5,6843.25,6845.5,141
2026-02-06 05:48:00,52.05,52.05,52.05,52.05,3
2026-02-06 05:48:00,6845.5,6845.75,6844.5,6845.25,133
2026-02-06 05:49:00,6845.25,6846.25,6845.25,6845.75,230
2026-02-06 05:50:00,6845.75,6846.75,6845.75,6846.5,176
2026-02-06 05:51:00,6846.25,6847.0,6845.0,6845.5,331
2026-02-06 05:52:00,6845.5,6847.0,6845.5,6846.25,249
2026-02-06 05:53:00,6846.25,6847.0,6845.75,6846.75,196
2026-02-06 05:54:00,6846.75,6847.75,6846.5,6847.25,250
2026-02-06 05:55:00,6847.5,6849.5,6847.5,6849.0,413
2026-02-06 05:55:00,6900.0,6900.0,6900.0,6900.0,1
2026-02-06 05:56:00,6900.25,6900.25,6900.25,6900.25,1
2026-02-06 05:56:00,6848.75,6849.25,6847.25,6848.5,382
2026-02-06 05:57:00,6848.5,6849.0,6848.0,6848.75,151
2026-02-06 05:58:00,6848.5,6848.75,6847.75,6848.5,229
2026-02-06 05:59:00,6848.5,6850.0,6848.5,6849.25,435
2026-02-06 06:00:00,6849.0,6854.0,6848.5,6853.75,1378
2026-02-06 06:00:00,6903.5,6903.5,6903.5,6903.5,1
2026-02-06 06:01:00,6853.75,6856.0,6853.5,6856.0,633
2026-02-06 06:01:00,52.1,52.1,52.1,52.1,2
2026-02-06 06:02:00,6855.75,6856.75,6855.5,6855.75,543
2026-02-06 06:03:00,6855.75,6856.0,6854.5,6854.75,578
2026-02-06 06:04:00,6906.5,6906.5,6906.5,6906.5,1
2026-02-06 06:04:00,6854.75,6855.25,6853.75,6854.25,427
2026-02-06 06:05:00,6854.25,6857.0,6853.0,6856.75,491
2026-02-06 06:06:00,6857.0,6857.0,6854.0,6854.5,287
2026-02-06 06:07:00,6854.5,6854.5,6852.25,6853.25,468
2026-02-06 06:08:00,6853.25,6855.0,6852.5,6854.75,363
2026-02-06 06:09:00,6854.5,6855.0,6853.75,6854.25,433
2026-02-06 06:10:00,6854.25,6856.75,6854.25,6856.25,258
2026-02-06 06:11:00,52.15,52.15,52.05,52.05,5
2026-02-06 06:11:00,6856.25,6858.25,6856.0,6858.25,384
2026-02-06 06:12:00,52.15,52.15,52.15,52.15,2
2026-02-06 06:12:00,6858.25,6859.0,6857.75,6857.75,356
2026-02-06 06:13:00,6857.75,6858.0,6855.5,6856.25,417
2026-02-06 06:13:00,52.15,52.15,52.15,52.15,2
2026-02-06 06:14:00,6856.0,6858.5,6855.75,6858.5,353
2026-02-06 06:15:00,6858.5,6858.75,6857.5,6857.75,215
2026-02-06 06:16:00,6857.75,6858.0,6856.5,6857.5,374
2026-02-06 06:16:00,6909.0,6909.0,6909.0,6909.0,1
2026-02-06 06:17:00,52.15,52.15,52.15,52.15,4
2026-02-06 06:17:00,6857.75,6858.75,6857.25,6857.5,359
2026-02-06 06:18:00,6910.5,6910.75,6910.5,6910.75,6
2026-02-06 06:18:00,52.15,52.15,52.15,52.15,4
2026-02-06 06:18:00,6857.5,6858.5,6856.75,6858.5,106
