datetime,open,high,low,close,volume
2010-12-10 12:43:00,-4.95,-4.95,-4.95,-4.95,1
2010-12-10 12:44:00,1237.0,1237.5,1237.0,1237.25,119
2010-12-10 12:44:00,1232.25,1232.5,1232.0,1232.25,1124
2010-12-10 12:45:00,-5.0,-5.0,-5.0,-5.0,32
2010-12-10 12:45:00,1237.25,1237.5,1237.0,1237.0,235
2010-12-10 12:45:00,1232.0,1232.5,1232.0,1232.25,907
2010-12-10 12:46:00,1237.0,1237.25,1236.75,1237.25,1121
2010-12-10 12:46:00,1232.0,1232.25,1231.75,1232.25,2856
2010-12-10 12:46:00,-5.0,-5.0,-5.0,-5.0,19
2010-12-10 12:47:00,1237.25,1238.0,1237.25,1237.75,777
2010-12-10 12:47:00,1232.5,1233.25,1232.25,1233.0,7116
2010-12-10 12:48:00,-4.95,-4.95,-4.95,-4.95,20
2010-12-10 12:48:00,1233.0,1233.5,1232.75,1233.5,4581
2010-12-10 12:48:00,1238.0,1238.5,1237.75,1238.5,3103
2010-12-10 12:49:00,1233.25,1233.5,1233.0,1233.0,2066
2010-12-10 12:49:00,-4.95,-4.95,-4.95,-4.95,20
2010-12-10 12:49:00,1238.5,1238.5,1238.0,1238.0,543
2010-12-10 12:50:00,1238.0,1238.25,1237.5,1237.5,1236
2010-12-10 12:50:00,1233.25,1233.25,1232.25,1232.5,3373
2010-12-10 12:51:00,1232.5,1232.75,1232.25,1232.5,1062
2010-12-10 12:51:00,1237.75,1237.75,1237.25,1237.25,137
2010-12-10 12:52:00,1232.25,1232.75,1232.25,1232.75,1458
2010-12-10 12:52:00,-5.0,-5.0,-5.0,-5.0,77
2010-12-10 12:52:00,1237.5,1237.75,1237.25,1237.75,319
2010-12-10 12:53:00,1232.75,1232.75,1232.5,1232.5,518
2010-12-10 12:53:00,-5.0,-5.0,-5.0,-5.0,2
2010-12-10 12:53:00,1237.75,1237.75,1237.5,1237.75,87
2010-12-10 12:54:00,1237.75,1237.75,1237.5,1237.75,250
2010-12-10 12:54:00,1232.5,1232.75,1232.5,1232.75,997
2010-12-10 12:55:00,1232.75,1233.0,1232.5,1233.0,557
2010-12-10 12:55:00,-5.0,-5.0,-5.0,-5.0,1
2010-12-10 12:55:00,1237.75,1237.75,1237.5,1237.75,588
2010-12-10 12:56:00,1238.0,1238.25,1237.75,1237.75,657
2010-12-10 12:56:00,1233.0,1233.25,1232.75,1233.0,1659
2010-12-10 12:57:00,1233.0,1233.0,1232.5,1232.5,1124
2010-12-10 12:57:00,1238.0,1238.0,1237.25,1237.75,290
2010-12-10 12:57:00,-5.0,-5.0,-5.0,-5.0,20
2010-12-10 12:58:00,1232.5,1232.75,1232.25,1232.5,1225
2010-12-10 12:58:00,1237.5,1237.75,1237.5,1237.5,156
2010-12-10 12:59:00,-5.0,-5.0,-5.0,-5.0,5000
2010-12-10 12:59:00,1232.5,1232.75,1232.25,1232.75,788
2010-12-10 12:59:00,1237.5,1237.75,1237.5,1237.75,49
2010-12-10 13:00:00,-5.0,-5.0,-5.0,-5.0,15000
2010-12-10 13:00:00,1237.5,1237.75,1237.5,1237.5,447
2010-12-10 13:00:00,1232.5,1232.75,1232.5,1232.75,2179
2010-12-10 13:01:00,1232.75,1232.75,1232.5,1232.75,203
2010-12-10 13:01:00,1237.75,1237.75,1237.5,1237.5,72
2010-12-10 13:01:00,-5.0,-5.0,-5.0,-5.0,5001
2010-12-10 13:02:00,1232.75,1232.75,1232.5,1232.75,1247
2010-12-10 13:02:00,1237.75,1237.75,1237.25,1237.5,415
2010-12-10 13:03:00,1232.75,1233.0,1232.5,1232.75,1280
2010-12-10 13:03:00,1237.5,1237.75,1237.5,1237.75,387
2010-12-10 13:03:00,-5.0,-5.0,-5.0,-5.0,4338
2010-12-10 13:04:00,1237.75,1237.75,1237.5,1237.75,103
2010-12-10 13:04:00,1232.75,1232.75,1232.5,1232.5,83
2010-12-10 13:05:00,1237.5,1237.75,1237.25,1237.5,403
2010-12-10 13:05:00,-5.0,-5.0,-5.0,-5.0,810
2010-12-10 13:05:00,1232.5,1232.75,1232.25,1232.5,1043
2010-12-10 13:06:00,1237.25,1237.75,1237.25,1237.5,171
2010-12-10 13:06:00,1232.25,1232.75,1232.25,1232.5,835
2010-12-10 13:07:00,1237.5,1237.75,1237.25,1237.25,464
2010-12-10 13:07:00,1232.5,1232.5,1232.25,1232.5,897
2010-12-10 13:08:00,1232.25,1232.75,1232.25,1232.75,636
2010-12-10 13:08:00,1237.25,1237.5,1237.25,1237.25,206
2010-12-10 13:09:00,1232.5,1233.0,1232.5,1232.75,1043
2010-12-10 13:09:00,1237.5,1237.75,1237.5,1237.75,408
2010-12-10 13:10:00,1237.5,1237.75,1237.5,1237.5,260
2010-12-10 13:10:00,-5.0,-5.0,-5.0,-5.0,4
2010-12-10 13:10:00,1232.75,1233.0,1232.5,1232.5,642
2010-12-10 13:11:00,-5.0,-5.0,-5.0,-5.0,7700
2010-12-10 13:11:00,1237.5,1237.75,1237.5,1237.5,141
2010-12-10 13:11:00,1232.75,1233.0,1232.5,1232.5,837
2010-12-10 13:12:00,-5.0,-5.0,-5.0,-5.0,2500
2010-12-10 13:12:00,1232.5,1232.75,1232.5,1232.5,168
2010-12-10 13:12:00,1237.5,1237.75,1237.5,1237.5,45
2010-12-10 13:13:00,1232.5,1232.75,1232.5,1232.75,60
2010-12-10 13:13:00,-4.95,-4.95,-5.0,-5.0,560
2010-12-10 13:13:00,1237.75,1237.75,1237.5,1237.75,25
2010-12-10 13:14:00,1237.75,1237.75,1237.5,1237.75,20
2010-12-10 13:14:00,1232.75,1233.0,1232.5,1233.0,857
2010-12-10 13:14:00,-5.0,-5.0,-5.0,-5.0,937
2010-12-10 13:15:00,-5.0,-5.0,-5.0,-5.0,1677
2010-12-10 13:15:00,1233.0,1233.0,1232.75,1233.0,58
2010-12-10 13:15:00,1237.75,1238.0,1237.75,1237.75,74
2010-12-10 13:16:00,1233.0,1233.5,1232.75,1233.5,2458
2010-12-10 13:16:00,1237.75,1238.5,1237.75,1238.25,1802
2010-12-10 13:17:00,1238.25,1238.5,1238.0,1238.0,258
2010-12-10 13:17:00,1233.5,1233.5,1233.0,1233.0,1012
2010-12-10 13:17:00,-4.95,-4.95,-5.0,-5.0,218
2010-12-10 13:18:00,1233.0,1233.25,1232.75,1233.0,1509
2010-12-10 13:18:00,1238.0,1238.25,1237.75,1238.0,800
2010-12-10 13:19:00,1233.25,1233.25,1232.75,1232.75,608
2010-12-10 13:19:00,-5.0,-5.0,-5.0,-5.0,1000
2010-12-10 13:19:00,1238.0,1238.25,1237.75,1237.75,149
2010-12-10 13:20:00,-5.0,-5.0,-5.0,-5.0,500
2010-12-10 13:20:00,1238.0,1238.25,1237.75,1238.0,653
2010-12-10 13:20:00,1232.75,1233.25,1232.75,1233.25,1670
2010-12-10 13:21:00,-5.0,-5.0,-5.0,-5.0,1228
2010-12-10 13:21:00,1238.25,1238.75,1238.25,1238.5,1038
2010-12-10 13:21:00,1233.25,1233.75,1233.0,1233.5,4962
2010-12-10 13:22:00,1233.25,1233.5,1233.25,1233.25,120
2010-12-10 13:22:00,1238.5,1238.5,1238.25,1238.25,582
2010-12-10 13:23:00,1233.25,1233.5,1233.0,1233.0,2531
2010-12-10 13:23:00,1238.5,1238.5,1237.75,1238.0,889
2010-12-10 13:24:00,-5.0,-4.95,-5.0,-5.0,603
2010-12-10 13:24:00,1238.0,1238.0,1237.75,1238.0,118
2010-12-10 13:24:00,1233.0,1233.25,1232.75,1233.0,804
2010-12-10 13:25:00,1233.0,1233.0,1232.5,1232.5,1351
2010-12-10 13:25:00,1238.0,1238.0,1237.5,1237.5,184
2010-12-10 13:25:00,-4.95,-4.95,-5.0,-5.0,1842
2010-12-10 13:26:00,1232.5,1232.75,1232.5,1232.5,195
2010-12-10 13:26:00,1237.5,1237.75,1237.5,1237.5,67
2010-12-10 13:27:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 13:27:00,1232.5,1233.0,1232.5,1233.0,706
2010-12-10 13:27:00,1237.5,1238.0,1237.5,1238.0,337
2010-12-10 13:28:00,1233.0,1233.0,1232.75,1232.75,1099
2010-12-10 13:28:00,-4.95,-4.95,-4.95,-4.95,1
2010-12-10 13:28:00,1238.0,1238.0,1237.75,1237.75,354
2010-12-10 13:29:00,1233.0,1233.0,1232.75,1233.0,299
2010-12-10 13:29:00,-4.95,-4.95,-4.95,-4.95,6
2010-12-10 13:29:00,1237.75,1238.0,1237.75,1238.0,71
2010-12-10 13:30:00,1238.0,1238.25,1237.75,1238.25,298
2010-12-10 13:30:00,1232.75,1233.25,1232.75,1233.25,652
2010-12-10 13:31:00,1233.0,1233.25,1232.75,1233.0,2266
2010-12-10 13:31:00,-5.0,-5.0,-5.0,-5.0,100
2010-12-10 13:31:00,1238.0,1238.25,1238.0,1238.0,414
2010-12-10 13:32:00,-5.0,-5.0,-5.0,-5.0,21
2010-12-10 13:32:00,1233.0,1233.25,1233.0,1233.0,485
2010-12-10 13:32:00,1238.0,1238.0,1237.75,1238.0,374
2010-12-10 13:33:00,1233.0,1233.5,1233.0,1233.5,533
2010-12-10 13:33:00,1238.25,1238.25,1238.0,1238.0,60
2010-12-10 13:33:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 13:34:00,1233.25,1233.25,1233.0,1233.0,164
2010-12-10 13:34:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 13:34:00,1238.0,1238.0,1238.0,1238.0,352
2010-12-10 13:35:00,1233.0,1233.25,1233.0,1233.25,331
2010-12-10 13:35:00,-5.0,-4.95,-5.0,-4.95,306
2010-12-10 13:35:00,1238.0,1238.0,1237.75,1238.0,295
2010-12-10 13:36:00,-5.0,-4.95,-5.0,-4.95,331
2010-12-10 13:36:00,1238.0,1238.25,1238.0,1238.25,147
2010-12-10 13:36:00,1233.0,1233.25,1233.0,1233.25,228
2010-12-10 13:37:00,1233.0,1233.5,1233.0,1233.5,561
2010-12-10 13:37:00,1238.25,1238.5,1238.25,1238.25,198
2010-12-10 13:37:00,-5.0,-5.0,-5.0,-5.0,400
2010-12-10 13:38:00,1238.5,1238.5,1238.25,1238.25,247
2010-12-10 13:38:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 13:38:00,1233.5,1233.5,1233.25,1233.25,586
2010-12-10 13:39:00,1238.5,1238.5,1238.25,1238.5,152
2010-12-10 13:39:00,1233.25,1233.5,1233.25,1233.25,428
2010-12-10 13:39:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 13:40:00,1238.5,1238.5,1238.0,1238.0,182
2010-12-10 13:40:00,1233.5,1233.5,1233.0,1233.25,1343
2010-12-10 13:40:00,-4.95,-4.95,-4.95,-4.95,130
2010-12-10 13:41:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 13:41:00,1238.0,1238.25,1238.0,1238.0,40
2010-12-10 13:41:00,1233.25,1233.25,1233.0,1233.25,119
2010-12-10 13:42:00,1238.0,1238.25,1237.75,1237.75,503
2010-12-10 13:42:00,1233.25,1233.25,1232.75,1232.75,666
2010-12-10 13:42:00,-5.0,-5.0,-5.0,-5.0,2048
2010-12-10 13:43:00,1233.0,1233.25,1233.0,1233.25,906
2010-12-10 13:43:00,-4.95,-4.95,-5.0,-5.0,202
2010-12-10 13:43:00,1237.75,1238.25,1237.75,1238.0,257
2010-12-10 13:44:00,-4.95,-4.95,-4.95,-4.95,81
2010-12-10 13:44:00,1238.0,1238.25,1238.0,1238.0,151
2010-12-10 13:44:00,1233.0,1233.25,1233.0,1233.0,156
2010-12-10 13:45:00,1233.0,1234.0,1233.0,1233.75,4977
2010-12-10 13:45:00,-5.0,-5.0,-5.0,-5.0,25
2010-12-10 13:45:00,1238.0,1239.0,1238.0,1239.0,1594
2010-12-10 13:46:00,1234.0,1234.0,1233.25,1233.5,1905
2010-12-10 13:46:00,1239.0,1239.0,1238.25,1238.25,549
2010-12-10 13:46:00,-4.95,-4.95,-4.95,-4.95,200
2010-12-10 13:47:00,1233.25,1233.75,1233.25,1233.75,291
2010-12-10 13:47:00,-4.95,-4.95,-4.95,-4.95,81
2010-12-10 13:47:00,1238.5,1238.75,1238.5,1238.5,459
2010-12-10 13:48:00,1238.5,1239.0,1238.5,1238.75,298
2010-12-10 13:48:00,1233.5,1234.0,1233.5,1234.0,804
2010-12-10 13:49:00,1238.75,1239.0,1238.75,1238.75,141
2010-12-10 13:49:00,1234.0,1234.0,1233.75,1234.0,752
2010-12-10 13:50:00,-4.95,-4.95,-4.95,-4.95,144
2010-12-10 13:50:00,1234.0,1234.0,1233.75,1234.0,66
2010-12-10 13:50:00,1239.0,1239.0,1238.75,1239.0,44
2010-12-10 13:51:00,1233.75,1234.0,1233.5,1233.75,1240
2010-12-10 13:51:00,-4.95,-4.95,-5.0,-5.0,31
2010-12-10 13:51:00,1238.75,1239.0,1238.5,1239.0,375
2010-12-10 13:52:00,-4.95,-4.95,-4.95,-4.95,200
2010-12-10 13:52:00,1233.75,1234.0,1233.5,1234.0,1091
2010-12-10 13:52:00,1238.75,1238.75,1238.5,1238.75,174
2010-12-10 13:53:00,1234.0,1234.0,1233.75,1233.75,85
2010-12-10 13:53:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 13:53:00,1238.75,1239.0,1238.75,1238.75,305
2010-12-10 13:54:00,1233.75,1234.0,1233.5,1234.0,868
2010-12-10 13:54:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 13:54:00,1238.75,1239.0,1238.75,1239.0,344
2010-12-10 13:55:00,1234.0,1234.0,1233.75,1233.75,842
2010-12-10 13:55:00,1228.5,1228.5,1228.25,1228.25,4
2010-12-10 13:55:00,1239.0,1239.0,1238.5,1238.75,595
2010-12-10 13:56:00,1234.0,1234.0,1233.75,1234.0,1083
2010-12-10 13:56:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 13:56:00,1238.5,1239.0,1238.5,1239.0,243
2010-12-10 13:56:00,1229.25,1229.25,1229.25,1229.25,4
2010-12-10 13:57:00,-5.0,-5.0,-5.0,-5.0,6
2010-12-10 13:57:00,1234.0,1234.25,1233.75,1234.25,1010
2010-12-10 13:57:00,1239.0,1239.25,1239.0,1239.25,1234
2010-12-10 13:58:00,-4.95,-4.95,-4.95,-4.95,280
2010-12-10 13:58:00,1229.5,1229.5,1229.5,1229.5,1
2010-12-10 13:58:00,1239.25,1239.75,1239.25,1239.5,1082
2010-12-10 13:58:00,1234.25,1234.75,1234.0,1234.5,3597
2010-12-10 13:59:00,1239.5,1239.75,1239.25,1239.5,849
2010-12-10 13:59:00,1234.5,1234.75,1234.25,1234.5,1062
2010-12-10 14:00:00,-5.0,-5.0,-5.0,-5.0,2846
2010-12-10 14:00:00,1234.25,1234.5,1233.75,1234.0,4978
2010-12-10 14:00:00,1239.5,1239.5,1238.75,1239.0,1015
2010-12-10 14:01:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 14:01:00,1234.25,1234.5,1233.75,1234.0,1436
2010-12-10 14:01:00,1239.0,1239.25,1238.75,1239.0,469
2010-12-10 14:02:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 14:02:00,1239.0,1239.25,1239.0,1239.25,157
2010-12-10 14:02:00,1234.0,1234.25,1234.0,1234.0,732
2010-12-10 14:03:00,1234.25,1234.25,1234.0,1234.25,64
2010-12-10 14:03:00,1239.25,1239.25,1239.0,1239.25,241
2010-12-10 14:04:00,-4.95,-4.95,-4.95,-4.95,450
2010-12-10 14:04:00,1234.25,1234.25,1234.0,1234.25,190
2010-12-10 14:04:00,1239.25,1239.25,1239.0,1239.25,87
2010-12-10 14:05:00,-4.95,-4.95,-4.95,-4.95,130
2010-12-10 14:05:00,1239.0,1239.5,1239.0,1239.5,463
2010-12-10 14:05:00,1234.25,1234.75,1234.0,1234.5,1980
2010-12-10 14:06:00,1239.5,1239.5,1239.0,1239.25,281
2010-12-10 14:06:00,-5.0,-5.0,-5.0,-5.0,5
2010-12-10 14:06:00,1234.5,1234.5,1234.0,1234.0,920
2010-12-10 14:07:00,1239.0,1239.5,1239.0,1239.5,130
2010-12-10 14:07:00,1234.0,1234.5,1234.0,1234.5,1144
2010-12-10 14:07:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 14:08:00,1239.25,1239.5,1239.25,1239.5,83
2010-12-10 14:08:00,1234.5,1234.75,1234.25,1234.5,721
2010-12-10 14:09:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 14:09:00,1239.5,1239.75,1239.25,1239.25,128
2010-12-10 14:09:00,1234.5,1234.75,1234.25,1234.5,997
2010-12-10 14:10:00,-4.95,-4.95,-5.0,-5.0,151
2010-12-10 14:10:00,1239.5,1239.75,1239.5,1239.75,298
2010-12-10 14:10:00,1234.5,1235.0,1234.5,1234.75,2011
2010-12-10 14:11:00,1239.75,1240.0,1239.5,1239.75,999
2010-12-10 14:11:00,1234.75,1235.0,1234.5,1234.5,1946
2010-12-10 14:11:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 14:11:00,1229.75,1229.75,1229.75,1229.75,2
2010-12-10 14:12:00,-4.95,-4.95,-4.95,-4.95,87
2010-12-10 14:12:00,1234.75,1235.0,1234.5,1234.75,895
2010-12-10 14:12:00,1239.75,1239.75,1239.5,1239.5,166
2010-12-10 14:13:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 14:13:00,1234.5,1234.75,1234.25,1234.5,599
2010-12-10 14:13:00,1239.5,1239.75,1239.25,1239.25,226
2010-12-10 14:14:00,1239.5,1239.5,1239.0,1239.25,1150
2010-12-10 14:14:00,1234.5,1234.75,1234.25,1234.25,1916
2010-12-10 14:15:00,1239.25,1239.25,1239.0,1239.25,276
2010-12-10 14:15:00,1234.25,1234.5,1234.0,1234.5,925
2010-12-10 14:15:00,-5.0,-5.0,-5.0,-5.0,302
2010-12-10 14:16:00,-4.95,-4.95,-4.95,-4.95,180
2010-12-10 14:16:00,1234.25,1234.5,1234.25,1234.5,313
2010-12-10 14:16:00,1239.25,1239.5,1239.25,1239.5,18
2010-12-10 14:17:00,1239.25,1239.5,1239.25,1239.5,144
2010-12-10 14:17:00,1234.5,1234.5,1234.25,1234.5,140
2010-12-10 14:17:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 14:18:00,1234.5,1234.5,1234.25,1234.5,756
2010-12-10 14:18:00,-5.0,-4.95,-5.0,-5.0,82
2010-12-10 14:18:00,1239.5,1239.5,1239.25,1239.25,32
2010-12-10 14:19:00,1234.5,1234.75,1234.25,1234.5,928
2010-12-10 14:19:00,1239.25,1239.5,1239.25,1239.5,79
2010-12-10 14:19:00,-4.95,-4.95,-5.0,-4.95,406
2010-12-10 14:20:00,1234.75,1235.25,1234.5,1235.0,4015
2010-12-10 14:20:00,1239.5,1240.0,1239.5,1240.0,304
2010-12-10 14:20:00,-4.95,-4.95,-4.95,-4.95,37
2010-12-10 14:21:00,-5.0,-5.0,-5.0,-5.0,10
2010-12-10 14:21:00,1239.75,1240.0,1239.5,1239.5,318
2010-12-10 14:21:00,1235.0,1235.25,1234.5,1234.5,2431
2010-12-10 14:22:00,1239.5,1240.0,1239.5,1240.0,300
2010-12-10 14:22:00,1234.5,1235.0,1234.5,1235.0,660
2010-12-10 14:22:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 14:23:00,1234.75,1235.0,1234.5,1234.5,1689
2010-12-10 14:23:00,1239.75,1239.75,1239.5,1239.75,78
2010-12-10 14:23:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 14:24:00,-4.95,-4.95,-5.0,-5.0,352
2010-12-10 14:24:00,1239.5,1239.75,1239.5,1239.5,120
2010-12-10 14:24:00,1234.5,1234.75,1234.5,1234.75,318
2010-12-10 14:25:00,-5.0,-4.95,-5.0,-4.95,3563
2010-12-10 14:25:00,1239.75,1239.75,1239.5,1239.75,177
2010-12-10 14:25:00,1234.75,1234.75,1234.5,1234.75,711
2010-12-10 14:26:00,1234.5,1234.75,1234.5,1234.75,159
2010-12-10 14:26:00,1239.5,1239.75,1239.5,1239.75,75
2010-12-10 14:26:00,-4.95,-4.95,-4.95,-4.95,17
2010-12-10 14:27:00,1239.5,1239.75,1239.5,1239.5,114
2010-12-10 14:27:00,1234.75,1234.75,1234.5,1234.75,60
2010-12-10 14:27:00,-4.95,-4.95,-4.95,-4.95,80
2010-12-10 14:28:00,1234.5,1234.5,1234.25,1234.25,1561
2010-12-10 14:28:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 14:28:00,1239.5,1239.5,1239.25,1239.25,296
2010-12-10 14:29:00,1239.5,1239.5,1238.75,1239.0,975
2010-12-10 14:29:00,1234.5,1234.5,1234.0,1234.0,2515
2010-12-10 14:29:00,-5.0,-5.0,-5.0,-5.0,1
2010-12-10 14:30:00,1239.0,1239.0,1238.25,1238.75,1492
2010-12-10 14:30:00,1229.0,1229.0,1229.0,1229.0,1
2010-12-10 14:30:00,1233.75,1234.0,1233.25,1233.75,7915
2010-12-10 14:30:00,-4.95,-4.95,-4.95,-4.95,180
2010-12-10 14:31:00,-9.85,-9.85,-9.85,-9.85,1
2010-12-10 14:31:00,1238.75,1239.0,1238.75,1239.0,210
2010-12-10 14:31:00,1233.75,1234.0,1233.75,1234.0,1608
2010-12-10 14:32:00,1234.0,1234.0,1233.75,1233.75,105
2010-12-10 14:32:00,1239.0,1239.0,1238.75,1238.75,152
2010-12-10 14:33:00,-9.85,-9.85,-9.85,-9.85,2
2010-12-10 14:33:00,-5.0,-4.95,-5.0,-4.95,1409
2010-12-10 14:33:00,1238.75,1239.0,1238.75,1239.0,192
2010-12-10 14:33:00,1234.0,1234.0,1233.75,1234.0,145
2010-12-10 14:34:00,-4.95,-4.95,-4.95,-4.95,32
2010-12-10 14:34:00,1239.0,1239.0,1238.75,1238.75,121
2010-12-10 14:34:00,1234.0,1234.0,1233.75,1234.0,116
2010-12-10 14:35:00,1239.0,1239.0,1238.75,1239.0,16
2010-12-10 14:35:00,1234.0,1234.0,1233.75,1233.75,211
2010-12-10 14:36:00,1239.0,1239.0,1238.75,1239.0,45
2010-12-10 14:36:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 14:36:00,1234.0,1234.0,1233.75,1234.0,1664
2010-12-10 14:37:00,1239.0,1239.25,1238.75,1239.25,653
2010-12-10 14:37:00,1234.0,1234.5,1234.0,1234.25,1692
2010-12-10 14:38:00,1239.25,1239.75,1239.25,1239.75,588
2010-12-10 14:38:00,-4.95,-4.95,-5.0,-5.0,212
2010-12-10 14:38:00,1234.25,1234.75,1234.25,1234.5,1338
2010-12-10 14:39:00,1239.75,1239.75,1239.5,1239.75,219
2010-12-10 14:39:00,1234.75,1234.75,1234.5,1234.75,610
2010-12-10 14:39:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 14:40:00,1239.75,1239.75,1239.25,1239.75,437
2010-12-10 14:40:00,-5.0,-4.95,-5.0,-4.95,15231
2010-12-10 14:40:00,1234.5,1234.75,1234.25,1234.5,1272
2010-12-10 14:41:00,1234.5,1234.75,1234.5,1234.75,526
2010-12-10 14:41:00,-4.95,-4.95,-4.95,-4.95,30
2010-12-10 14:41:00,1239.5,1239.75,1239.5,1239.75,23
2010-12-10 14:42:00,1234.5,1234.75,1234.5,1234.75,49
2010-12-10 14:42:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 14:42:00,1239.5,1239.75,1239.5,1239.5,58
2010-12-10 14:43:00,1234.5,1234.75,1234.5,1234.75,549
2010-12-10 14:43:00,1239.75,1239.75,1239.5,1239.75,127
2010-12-10 14:44:00,1239.75,1239.75,1239.5,1239.75,785
2010-12-10 14:44:00,1234.75,1234.75,1234.5,1234.5,47
2010-12-10 14:45:00,1234.5,1234.75,1234.25,1234.25,912
2010-12-10 14:45:00,-4.95,-4.95,-4.95,-4.95,180
2010-12-10 14:45:00,1239.75,1239.75,1239.25,1239.25,143
2010-12-10 14:46:00,1234.25,1234.5,1234.25,1234.5,582
2010-12-10 14:46:00,1239.25,1239.5,1239.25,1239.25,120
2010-12-10 14:47:00,1234.25,1234.5,1234.0,1234.0,583
2010-12-10 14:47:00,1239.25,1239.5,1239.0,1239.25,163
2010-12-10 14:48:00,1239.25,1239.5,1239.25,1239.25,524
2010-12-10 14:48:00,1234.0,1234.5,1234.0,1234.25,2498
2010-12-10 14:48:00,-4.95,-4.95,-5.0,-4.95,81
2010-12-10 14:49:00,1234.25,1234.75,1234.25,1234.5,883
2010-12-10 14:49:00,-5.0,-4.95,-5.0,-4.95,250
2010-12-10 14:49:00,1239.25,1239.75,1239.25,1239.75,979
2010-12-10 14:50:00,1239.75,1239.75,1239.5,1239.75,143
2010-12-10 14:50:00,1234.75,1235.0,1234.5,1234.5,1258
2010-12-10 14:50:00,-5.0,-5.0,-5.0,-5.0,10
2010-12-10 14:51:00,1234.5,1235.0,1234.5,1235.0,1477
2010-12-10 14:51:00,1239.75,1239.75,1239.5,1239.75,949
2010-12-10 14:51:00,-4.95,-4.95,-4.95,-4.95,150
2010-12-10 14:52:00,1239.75,1240.0,1239.5,1239.5,343
2010-12-10 14:52:00,1235.0,1235.0,1234.5,1234.5,413
2010-12-10 14:52:00,-4.95,-4.95,-5.0,-5.0,130
2010-12-10 14:53:00,1234.5,1234.75,1234.5,1234.75,81
2010-12-10 14:53:00,1239.75,1239.75,1239.5,1239.5,62
2010-12-10 14:54:00,1234.5,1234.75,1234.5,1234.5,165
2010-12-10 14:54:00,-4.95,-4.95,-5.0,-5.0,885
2010-12-10 14:54:00,1239.75,1239.75,1239.5,1239.5,70
2010-12-10 14:55:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 14:55:00,1234.75,1234.75,1234.5,1234.5,262
2010-12-10 14:55:00,1239.5,1239.75,1239.5,1239.5,33
2010-12-10 14:56:00,-4.95,-4.95,-4.95,-4.95,683
2010-12-10 14:56:00,1239.75,1240.0,1239.5,1239.75,673
2010-12-10 14:56:00,1234.75,1235.0,1234.5,1234.75,1661
2010-12-10 14:57:00,-5.0,-4.95,-5.0,-4.95,2600
2010-12-10 14:57:00,1239.75,1240.0,1239.5,1239.75,165
2010-12-10 14:57:00,1234.75,1235.0,1234.75,1234.75,1106
2010-12-10 14:58:00,1235.0,1235.0,1234.75,1234.75,1514
2010-12-10 14:58:00,-4.95,-4.95,-4.95,-4.95,2
2010-12-10 14:58:00,1239.75,1240.0,1239.75,1239.75,72
2010-12-10 14:59:00,1235.0,1235.25,1234.75,1235.0,4469
2010-12-10 14:59:00,-4.95,-4.95,-4.95,-4.95,80
2010-12-10 14:59:00,1240.0,1240.0,1239.75,1239.75,1360
2010-12-10 15:00:00,1234.75,1235.0,1234.75,1235.0,3837
2010-12-10 15:00:00,-5.0,-4.95,-5.0,-4.95,112
2010-12-10 15:00:00,1240.0,1240.0,1239.75,1239.75,1051
2010-12-10 15:01:00,1235.0,1235.0,1234.5,1234.5,1436
2010-12-10 15:01:00,1240.0,1240.0,1239.5,1239.5,271
2010-12-10 15:01:00,-4.95,-4.95,-4.95,-4.95,100
2010-12-10 15:02:00,-4.95,-4.95,-4.95,-4.95,50
2010-12-10 15:02:00,1239.5,1239.75,1239.25,1239.5,213
2010-12-10 15:02:00,1234.5,1234.75,1234.25,1234.25,1453
2010-12-10 15:03:00,-4.95,-4.95,-5.0,-5.0,405
2010-12-10 15:03:00,1234.5,1234.5,1234.25,1234.25,1061
2010-12-10 15:03:00,1239.25,1239.5,1239.0,1239.25,557
2010-12-10 15:04:00,1234.25,1234.75,1234.25,1234.75,1334
2010-12-10 15:04:00,-5.0,-5.0,-5.0,-5.0,3
2010-12-10 15:04:00,1239.25,1239.75,1239.25,1239.75,788
