direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Long,5246.5,5245.464285714285,1,-54.26571428573377,-0.01974105185770848,Stop Loss,6,2.48,4864017,4864023,2024-05-14 05:36:00
Short,5246.0,5248.285714285715,1,-116.76571428573378,-0.04357061162246808,Stop Loss,10,2.48,4864498,4864508,2024-05-14 13:41:00
Long,5268.0,5270.25,1,110.02,0.042710706150341685,Take Profit,14,2.48,4864707,4864721,2024-05-14 18:14:00
Short,5273.75,5274.928571428572,1,-61.40857142857792,-0.022347882030273686,Stop Loss,28,2.48,4864922,4864950,2024-05-14 22:04:00
Long,5270.75,5269.285714285715,1,-75.69428571426623,-0.02778135396832186,Stop Loss,1,2.48,4865268,4865269,2024-05-15 03:25:00
Short,5332.75,5334.142857142857,1,-72.12285714284415,-0.02611892818633694,Stop Loss,4,2.48,4866140,4866144,2024-05-15 19:00:00
Short,5337.5,5339.071428571428,1,-81.05142857142208,-0.02944128471060312,Stop Loss,3,2.48,4866167,4866170,2024-05-15 19:26:00
Short,5340.5,5338.678571428571,1,88.59142857146755,0.034105955836145514,Take Profit,27,2.48,4866294,4866321,2024-05-15 21:57:00
Short,5340.5,5341.607142857143,1,-57.83714285715585,-0.020731071194515813,Stop Loss,13,2.48,4866391,4866404,2024-05-15 23:20:00
Long,5335.0,5337.107142857143,1,102.87714285715585,0.03949658588834334,Take Profit,46,2.48,4866818,4866864,2024-05-16 07:01:00
Short,5336.0,5331.178571428571,1,238.59142857146756,0.09035660741059504,Take Profit,36,2.48,4866953,4866989,2024-05-16 09:06:00
Short,5341.25,5337.0,1,210.02,0.07956938918792418,Take Profit,6,2.48,4867238,4867244,2024-05-16 13:21:00
Short,5319.75,5320.678571428572,1,-48.90857142857792,-0.017455170422887516,Stop Loss,2,2.48,4867555,4867557,2024-05-16 19:34:00
Long,5319.25,5321.214285714286,1,95.7342857143117,0.03692786979905502,Take Profit,36,2.48,4867599,4867635,2024-05-16 20:52:00
Short,5321.75,5323.285714285715,1,-79.26571428573378,-0.028857317343255046,Stop Loss,13,2.48,4868271,4868284,2024-05-17 07:41:00
Long,5323.5,5321.571428571428,1,-98.90857142857793,-0.03622750875498373,Stop Loss,15,2.48,4868373,4868388,2024-05-17 09:25:00
Long,5321.0,5318.142857142857,1,-145.33714285715584,-0.05369559964561393,Stop Loss,12,2.48,4868392,4868404,2024-05-17 09:41:00
Short,5324.0,5318.392857142857,1,277.87714285715583,0.10531823548352963,Take Profit,31,2.48,4868456,4868487,2024-05-17 11:04:00
Short,5330.75,5332.285714285715,1,-79.26571428573378,-0.02880859702133237,Stop Loss,3,2.48,4868843,4868846,2024-05-19 18:03:00
Short,5332.75,5333.857142857143,1,-57.83714285715585,-0.0207611993276099,Stop Loss,5,2.48,4869539,4869544,2024-05-20 05:43:00
Short,5344.5,5341.178571428571,1,163.59142857146756,0.062146666132086276,Take Profit,5,2.48,4869997,4870002,2024-05-20 13:21:00
Short,5331.5,5332.178571428572,1,-36.40857142857792,-0.012727589394571106,Stop Loss,7,2.48,4870330,4870337,2024-05-20 20:00:00
Short,5330.75,5331.678571428572,1,-48.90857142857792,-0.017419151687315265,Stop Loss,1,2.48,4870337,4870338,2024-05-20 20:01:00
Short,5333.5,5331.821428571429,1,81.44857142853245,0.03147223077848784,Take Profit,48,2.48,4870376,4870424,2024-05-20 21:29:00
Short,5345.5,5346.321428571428,1,-43.55142857142207,-0.01536673036064805,Stop Loss,1,2.48,4871635,4871636,2024-05-21 18:41:00
Long,5345.75,5345.0,1,-39.98,-0.014029836786232054,Stop Loss,65,2.48,4871925,4871990,2024-05-22 00:38:00
Long,5345.5,5346.178571428571,1,31.44857142853245,0.01269425551530538,Take Profit,67,2.48,4871990,4872057,2024-05-22 01:49:00
Long,5338.75,5337.428571428572,1,-68.55142857142208,-0.024751647322471395,Stop Loss,2,2.48,4872272,4872274,2024-05-22 05:27:00
Short,5344.25,5340.785714285714,1,170.7342857143117,0.06482267323359188,Take Profit,24,2.48,4872613,4872637,2024-05-22 11:30:00
Long,5345.25,5335.821428571428,1,-473.90857142857794,-0.17639158932831128,Stop Loss,2,2.48,4872927,4872929,2024-05-22 16:22:00
Short,5340.5,5341.607142857143,1,-57.83714285715585,-0.020731071194515813,Stop Loss,6,2.48,4873070,4873076,2024-05-22 19:49:00
Short,5355.0,5356.107142857143,1,-57.83714285715585,-0.020674936641328048,Stop Loss,5,2.48,4873665,4873670,2024-05-23 05:43:00
Short,5355.5,5356.642857142857,1,-59.62285714284415,-0.021339877562447634,Stop Loss,45,2.48,4873670,4873715,2024-05-23 06:28:00
Short,5367.0,5364.178571428571,1,138.59142857146756,0.052569937980796545,Take Profit,34,2.48,4873835,4873869,2024-05-23 09:02:00
Short,5287.5,5288.464285714285,1,-50.69428571426622,-0.01823708206686193,Stop Loss,1,2.48,4874420,4874421,2024-05-23 19:14:00
Long,5298.25,5300.928571428571,1,131.44857142853246,0.05055577650300852,Take Profit,15,2.48,4875163,4875178,2024-05-24 07:51:00
Short,5304.75,5310.392857142857,1,-284.62285714284417,-0.10637366780445606,Stop Loss,49,2.48,4875282,4875331,2024-05-24 10:24:00
Short,5323.75,5321.428571428571,1,113.59142857146755,0.043605138697898116,Take Profit,32,2.48,4875741,4875773,2024-05-26 18:46:00
Short,5318.25,5319.071428571428,1,-43.55142857142207,-0.015445467426849838,Stop Loss,9,2.48,4876142,4876151,2024-05-27 01:04:00
Short,5318.75,5319.607142857143,1,-45.33714285715585,-0.016115494376368826,Stop Loss,3,2.48,4876154,4876157,2024-05-27 01:10:00
Long,5318.25,5316.928571428572,1,-68.55142857142208,-0.02484705629536862,Stop Loss,1,2.48,4876341,4876342,2024-05-27 04:15:00
Short,5319.75,5321.035714285715,1,-66.76571428573378,-0.024168697508617425,Stop Loss,20,2.48,4876430,4876450,2024-05-27 06:03:00
Short,5320.25,5321.75,1,-77.48,-0.028194163808091727,Stop Loss,72,2.48,4876450,4876522,2024-05-27 07:15:00
Short,5320.75,5321.714285714285,1,-50.69428571426622,-0.01812311637053657,Stop Loss,45,2.48,4876522,4876567,2024-05-27 08:00:00
Long,5319.5,5318.25,1,-64.98,-0.023498449102359244,Stop Loss,10,2.48,4876616,4876626,2024-05-27 08:59:00
Short,5331.0,5332.5,1,-77.48,-0.028137310073157007,Stop Loss,15,2.48,4877390,4877405,2024-05-28 03:00:00
Long,5336.5,5335.142857142857,1,-70.33714285715585,-0.02543132872000594,Stop Loss,4,2.48,4877594,4877598,2024-05-28 06:13:00
Long,5328.75,5326.25,1,-127.48,-0.04691531785127844,Stop Loss,5,2.48,4877608,4877613,2024-05-28 06:28:00
Short,5330.25,5327.5,1,135.02,0.05159232681393931,Reverse Signal,6,2.48,4877796,4877802,2024-05-28 09:37:00
Long,5327.5,5322.857142857143,1,-234.62285714284414,-0.0871488905275811,Stop Loss,8,2.48,4877802,4877810,2024-05-28 09:45:00
Short,5328.25,5323.571428571429,1,231.44857142853246,0.0878069052422587,Take Profit,8,2.48,4877957,4877965,2024-05-28 12:20:00
Long,5291.5,5289.428571428572,1,-106.05142857142208,-0.03914633981722464,Stop Loss,14,2.48,4878926,4878940,2024-05-29 05:36:00
Long,5266.0,5264.571428571428,1,-73.90857142857793,-0.027128207910587895,Stop Loss,1,2.48,4879711,4879712,2024-05-29 19:28:00
Long,5263.75,5262.071428571428,1,-86.40857142857793,-0.03188926960002961,Stop Loss,2,2.48,4879832,4879834,2024-05-29 21:30:00
Long,5251.75,5250.464285714285,1,-66.76571428573378,-0.024481635373250356,Stop Loss,2,2.48,4880082,4880084,2024-05-30 01:40:00
Short,5272.0,5275.035714285715,1,-154.26571428573376,-0.05758183394754695,Stop Loss,10,2.48,4880765,4880775,2024-05-30 13:11:00
Long,5261.5,5258.285714285715,1,-163.19428571426621,-0.061090672133143106,Stop Loss,4,2.48,4880904,4880908,2024-05-30 15:24:00
Long,5241.75,5240.285714285715,1,-75.69428571426623,-0.027935054405214377,Stop Loss,6,2.48,4881284,4881290,2024-05-30 22:46:00
Long,5244.25,5243.357142857143,1,-47.12285714284415,-0.017025449642120095,Stop Loss,15,2.48,4881382,4881397,2024-05-31 00:33:00
Short,5244.0,5246.142857142857,1,-109.62285714284415,-0.040863027133045064,Stop Loss,19,2.48,4881823,4881842,2024-05-31 07:58:00
Long,5226.5,5220.928571428572,1,-281.0514285714221,-0.10659960913476402,Stop Loss,27,2.48,4882027,4882054,2024-05-31 11:30:00
Short,5300.75,5295.642857142857,1,252.87714285715586,0.0963475518962999,Take Profit,18,2.48,4882410,4882428,2024-06-02 18:44:00
Short,5304.5,5307.071428571428,1,-131.05142857142206,-0.048476361041162055,Stop Loss,7,2.48,4882508,4882515,2024-06-02 20:11:00
Short,5308.0,5310.714285714285,1,-138.19428571426621,-0.05113575196468207,Stop Loss,16,2.48,4882515,4882531,2024-06-02 20:27:00
Short,5311.75,5308.428571428571,1,163.59142857146756,0.06252983614494942,Take Profit,35,2.48,4882902,4882937,2024-06-03 03:13:00
Long,5302.5,5300.214285714285,1,-116.76571428573378,-0.04310635145147903,Stop Loss,4,2.48,4883088,4883092,2024-06-03 05:48:00
Long,5270.75,5279.285714285714,1,424.3057142856883,0.16194496581537288,Take Profit,44,2.48,4883580,4883624,2024-06-03 14:40:00
Short,5286.0,5291.535714285715,1,-279.2657142857338,-0.10472406896925228,Stop Loss,3,2.48,4883697,4883700,2024-06-03 15:56:00
Short,5272.0,5274.75,1,-139.98,-0.05216236722306525,Stop Loss,16,2.48,4884544,4884560,2024-06-04 07:16:00
Short,5284.25,5288.785714285715,1,-229.26571428573376,-0.08583458931191136,Stop Loss,5,2.48,4884887,4884892,2024-06-04 12:48:00
Long,5305.0,5302.928571428572,1,-106.05142857142208,-0.03904672142183679,Stop Loss,1,2.48,4885148,4885149,2024-06-04 18:05:00
Long,5311.75,5310.535714285715,1,-63.19428571426622,-0.022860370203517194,Stop Loss,1,2.48,4885615,4885616,2024-06-05 01:52:00
Short,5325.0,5330.285714285715,1,-266.7657142857338,-0.09926224010731785,Stop Loss,4,2.48,4886135,4886139,2024-06-05 10:35:00
Short,5345.0,5348.0,1,-152.48,-0.05612722170252573,Stop Loss,15,2.48,4886260,4886275,2024-06-05 12:51:00
Short,5369.0,5370.571428571428,1,-81.05142857142208,-0.029268552270971162,Stop Loss,9,2.48,4886562,4886571,2024-06-05 18:47:00
Short,5368.25,5369.857142857143,1,-82.83714285715585,-0.029937928694511562,Stop Loss,29,2.48,4886722,4886751,2024-06-05 21:48:00
Short,5371.25,5372.964285714285,1,-88.19428571426623,-0.031915954652740504,Stop Loss,93,2.48,4886753,4886846,2024-06-05 23:23:00
Long,5363.25,5365.714285714286,1,120.7342857143117,0.045947619713536274,Take Profit,23,2.48,4887226,4887249,2024-06-06 06:06:00
Short,5367.5,5370.035714285715,1,-129.26571428573376,-0.047241998802322785,Stop Loss,4,2.48,4887378,4887382,2024-06-06 08:19:00
Short,5367.5,5371.357142857143,1,-195.33714285715584,-0.07186106860071015,Stop Loss,5,2.48,4887458,4887463,2024-06-06 09:40:00
Short,5363.5,5364.321428571428,1,-43.55142857142207,-0.015315159344242407,Stop Loss,2,2.48,4887938,4887940,2024-06-06 18:38:00
Short,5344.0,5352.035714285715,1,-404.2657142857338,-0.15036890504705605,Stop Loss,2,2.48,4888767,4888769,2024-06-07 08:32:00
Short,5379.0,5384.571428571428,1,-281.0514285714221,-0.10357740419089871,Stop Loss,27,2.48,4889033,4889060,2024-06-07 13:23:00
Long,5352.25,5356.357142857143,1,202.87714285715586,0.07673675290098775,Take Profit,3,2.48,4889277,4889280,2024-06-09 18:03:00
Short,5356.75,5355.0,1,85.02,0.03266906239790918,Take Profit,2,2.48,4889753,4889755,2024-06-10 02:01:00
Long,5344.5,5342.571428571428,1,-98.90857142857793,-0.03608516097991502,Stop Loss,4,2.48,4889928,4889932,2024-06-10 04:58:00
Short,5366.5,5371.75,1,-264.98,-0.09782912512810955,Stop Loss,1,2.48,4890592,4890593,2024-06-10 15:59:00
Short,5366.75,5367.785714285715,1,-54.26571428573377,-0.019298724287784515,Stop Loss,53,2.48,4891037,4891090,2024-06-11 01:16:00
Short,5368.0,5366.464285714286,1,74.3057142856883,0.028608686395561963,Take Profit,15,2.48,4891090,4891105,2024-06-11 01:31:00
Short,5384.5,5385.285714285715,1,-41.76571428573377,-0.014592149423617336,Stop Loss,5,2.48,4892085,4892090,2024-06-11 18:57:00
Short,5449.25,5429.928571428571,1,963.5914285714675,0.3545704192582347,Take Profit,1,2.48,4892301,4892302,2024-06-11 22:29:00
Short,5451.0,5432.035714285714,1,945.7342857143117,0.3479047094897493,Take Profit,1,2.48,4892400,4892401,2024-06-12 00:08:00
Short,5450.5,5431.107142857143,1,967.1628571428441,0.3557995989882925,Take Profit,1,2.48,4892427,4892428,2024-06-12 00:38:00
Long,5424.25,5432.75,1,422.52,0.15670369175462046,Reverse Signal,45,2.48,4892900,4892945,2024-06-12 09:15:00
Short,5432.75,5427.642857142857,1,252.87714285715586,0.09400658703498443,Take Profit,15,2.48,4892945,4892960,2024-06-12 09:30:00
Short,5445.25,5447.714285714285,1,-125.69428571426623,-0.0452556946749061,Stop Loss,9,2.48,4893187,4893196,2024-06-12 13:26:00
Short,5443.5,5452.678571428572,1,-461.40857142857794,-0.16861525541602937,Stop Loss,17,2.48,4893292,4893309,2024-06-12 15:19:00
Long,5420.75,5437.75,1,847.52,0.3136097403495826,Reverse Signal,64,2.48,4893332,4893396,2024-06-12 16:46:00
Short,5437.75,5434.071428571429,1,181.44857142853246,0.06764877805288308,Take Profit,14,2.48,4893396,4893410,2024-06-12 18:00:00
Short,5505.5,5449.107142857143,1,2817.162857142844,1.024300374949721,Take Profit,1,2.48,4893820,4893821,2024-06-13 00:52:00
Long,5437.0,5440.75,1,185.02,0.06897185948133162,Reverse Signal,71,2.48,4893886,4893957,2024-06-13 03:08:00
Short,5440.75,5442.607142857143,1,-95.33714285715585,-0.03413394949488797,Stop Loss,6,2.48,4893957,4893963,2024-06-13 03:14:00
Long,5429.5,5427.321428571428,1,-111.40857142857793,-0.04012471550919161,Stop Loss,34,2.48,4894113,4894147,2024-06-13 06:18:00
Short,5432.0,5434.178571428572,1,-111.40857142857793,-0.04010624868504342,Stop Loss,16,2.48,4894185,4894201,2024-06-13 07:12:00
Long,5415.0,5409.928571428572,1,-256.0514285714221,-0.0936551906080968,Stop Loss,10,2.48,4894505,4894515,2024-06-13 12:26:00
Long,5435.0,5433.285714285715,1,-88.19428571426623,-0.031541595479030814,Stop Loss,18,2.48,4894771,4894789,2024-06-13 18:00:00
Short,5502.25,5482.642857142857,1,977.8771428571558,0.3563477278775613,Take Profit,1,2.48,4894892,4894893,2024-06-13 19:44:00
Short,5502.25,5482.5,1,985.02,0.3589440683356808,Take Profit,1,2.48,4894966,4894967,2024-06-13 20:58:00
Short,5412.75,5416.071428571428,1,-168.55142857142206,-0.06136305152516635,Stop Loss,3,2.48,4895599,4895602,2024-06-14 07:34:00
Long,5413.25,5427.25,1,697.52,0.2586246709462892,Reverse Signal,186,2.48,4895694,4895880,2024-06-14 12:12:00
Short,5427.25,5420.571428571429,1,331.44857142853243,0.12305627027630289,Take Profit,19,2.48,4895880,4895899,2024-06-14 12:31:00
Short,5498.0,5477.25,1,1035.02,0.3774099672608221,Take Profit,5,2.48,4896168,4896173,2024-06-16 18:05:00
Short,5501.25,5435.0,1,3310.02,1.2042717564189958,Reverse Signal,45,2.48,4896515,4896560,2024-06-17 00:32:00
Long,5435.0,5515.75,1,4035.02,1.4857405703771849,Reverse Signal,700,2.48,4896560,4897260,2024-06-17 12:12:00
Short,5515.75,5518.357142857143,1,-132.83714285715584,-0.04726724121185907,Stop Loss,12,2.48,4897260,4897272,2024-06-17 12:24:00
Short,5534.75,5537.857142857143,1,-157.83714285715584,-0.056138811276807754,Stop Loss,1,2.48,4897323,4897324,2024-06-17 13:16:00
Long,5547.5,5541.892857142857,1,-282.83714285715587,-0.10107513036760915,Stop Loss,35,2.48,4897487,4897522,2024-06-17 16:34:00
Long,5484.0,5505.607142857143,1,1077.8771428571558,0.39400333437533036,Take Profit,1,2.48,4897582,4897583,2024-06-17 18:35:00
Long,5476.75,5547.25,1,3522.52,1.2872597799790022,Reverse Signal,86,2.48,4897939,4898025,2024-06-18 01:57:00
Short,5547.25,5479.5,1,3385.02,1.2213258821938797,Reverse Signal,49,2.48,4898025,4898074,2024-06-18 02:46:00
Long,5479.5,5539.821428571429,1,3013.5914285714675,1.100856438934745,Take Profit,1,2.48,4898074,4898075,2024-06-18 02:47:00
Long,5480.5,5502.678571428571,1,1106.4485714285324,0.4046815332281845,Take Profit,1,2.48,4898292,4898293,2024-06-18 06:25:00
Long,5546.25,5553.214285714286,1,345.7342857143117,0.12556746836666638,Take Profit,53,2.48,4898565,4898618,2024-06-18 11:50:00
Short,5556.0,5551.678571428571,1,213.59142857146756,0.0777794919263742,Take Profit,7,2.48,4898806,4898813,2024-06-18 15:05:00
Short,5556.25,5559.964285714285,1,-188.19428571426621,-0.06684878675879098,Stop Loss,19,2.48,4898843,4898862,2024-06-18 15:54:00
Short,5562.0,5555.964285714286,1,299.3057142856883,0.10851697744900694,Take Profit,18,2.48,4898880,4898898,2024-06-18 16:30:00
Long,5493.5,5515.035714285714,1,1074.3057142856883,0.3920217399784066,Take Profit,1,2.48,4898898,4898899,2024-06-18 16:31:00
Long,5494.75,5515.714285714286,1,1045.7342857143117,0.3815330217805402,Take Profit,1,2.48,4898953,4898954,2024-06-18 18:26:00
Short,5562.5,5492.25,1,3510.02,1.2629213483146067,Reverse Signal,74,2.48,4899200,4899274,2024-06-18 23:47:00
Long,5492.25,5560.75,1,3422.52,1.2472119805180026,Reverse Signal,99,2.48,4899274,4899373,2024-06-19 01:31:00
Short,5560.75,5520.714285714286,1,1999.3057142856883,0.7199696854869175,Take Profit,1,2.48,4899373,4899374,2024-06-19 01:32:00
Long,5496.25,5517.214285714286,1,1045.7342857143117,0.38142889632542615,Take Profit,1,2.48,4899727,4899728,2024-06-19 07:26:00
Long,5494.25,5515.428571428571,1,1056.4485714285324,0.3854679242584638,Take Profit,1,2.48,4899978,4899979,2024-06-19 11:37:00
Long,5493.75,5514.0,1,1010.02,0.36860068259385664,Take Profit,1,2.48,4900143,4900144,2024-06-19 19:24:00
Short,5565.5,5566.642857142857,6,-357.7371428570649,-0.02053467150942203,Stop Loss,3,14.879999999999999,4900233,4900236,2024-06-19 20:58:00
Long,5499.75,5521.071428571429,1,1063.5914285714675,0.38767995947869177,Take Profit,1,2.48,4900286,4900287,2024-06-19 21:49:00
Long,5512.75,5536.357142857143,1,1177.8771428571558,0.4282280686978934,Take Profit,1,2.48,4900624,4900625,2024-06-20 03:27:00
Short,5582.75,5583.964285714285,6,-379.16571428559735,-0.02175067331127714,Stop Loss,1,14.879999999999999,4900802,4900803,2024-06-20 06:25:00
Long,5558.0,5554.25,1,-189.98,-0.06747031306225261,Stop Loss,21,2.48,4901139,4901160,2024-06-20 12:22:00
Long,5544.75,5543.214285714285,4,-317.0628571429351,-0.027696727277418738,Stop Loss,25,9.92,4901572,4901597,2024-06-20 20:39:00
Long,5543.0,5541.785714285715,5,-315.9714285713311,-0.021906651890408163,Stop Loss,2,12.4,4901598,4901600,2024-06-20 20:42:00
Short,5542.75,5543.928571428572,6,-368.45142857146755,-0.021263297615291298,Stop Loss,20,14.879999999999999,4901678,4901698,2024-06-20 22:20:00
Short,5537.25,5541.642857142857,1,-222.12285714284414,-0.07933283024708805,Stop Loss,4,2.48,4902456,4902460,2024-06-21 11:03:00
Short,5537.25,5538.785714285715,4,-317.0628571429351,-0.027734241468502875,Stop Loss,15,9.92,4902817,4902832,2024-06-23 18:15:00
Short,5542.25,5538.857142857143,3,501.48857142853245,0.061218045791093564,Take Profit,19,7.4399999999999995,4903601,4903620,2024-06-24 07:23:00
Long,5546.25,5541.75,1,-227.48,-0.08113590263691683,Stop Loss,91,2.48,4903863,4903954,2024-06-24 12:57:00
Long,5517.25,5516.5,11,-439.78,-0.013593728759798814,Stop Loss,1,27.28,4904257,4904258,2024-06-24 19:01:00
Long,5515.0,5513.678571428572,5,-342.75714285711035,-0.02396062686180311,Stop Loss,1,12.4,4904393,4904394,2024-06-24 21:17:00
Short,5524.5,5525.535714285715,6,-325.59428571440264,-0.018747656542939188,Stop Loss,10,14.879999999999999,4904652,4904662,2024-06-25 01:45:00
Long,5522.75,5526.5,2,370.04,0.0679009551401023,Take Profit,16,4.96,4905020,4905036,2024-06-25 07:59:00
Long,5524.5,5521.285714285715,1,-163.19428571426621,-0.05818238237460991,Stop Loss,5,2.48,4905295,4905300,2024-06-25 12:23:00
Long,5518.5,5514.428571428572,1,-206.05142857142206,-0.073777812293711,Stop Loss,3,2.48,4905321,4905324,2024-06-25 12:47:00
Long,5538.5,5539.964285714286,6,424.4057142858702,0.026438308464137115,Take Profit,61,14.879999999999999,4905913,4905974,2024-06-26 00:37:00
Short,5541.5,5542.428571428572,8,-391.2685714286234,-0.01675668011497895,Stop Loss,1,19.84,4906019,4906020,2024-06-26 01:23:00
Short,5520.5,5523.892857142857,1,-172.12285714284414,-0.06145923635281012,Stop Loss,6,2.48,4906507,4906513,2024-06-26 09:36:00
Long,5532.0,5530.285714285715,3,-264.5828571427987,-0.03098853424232329,Stop Loss,9,7.4399999999999995,4906983,4906992,2024-06-26 18:35:00
Long,5528.75,5526.928571428572,3,-280.6542857142662,-0.032944672329702766,Stop Loss,21,7.4399999999999995,4907001,4907022,2024-06-26 19:05:00
Long,5523.75,5522.25,4,-309.92,-0.027155465037338764,Stop Loss,21,9.92,4907092,4907113,2024-06-26 20:36:00
Short,5526.0,5526.964285714285,7,-354.8599999998636,-0.0174499767333573,Stop Loss,1,17.36,4907364,4907365,2024-06-27 00:48:00
Long,5532.0,5530.357142857143,3,-253.86857142853245,-0.02969734531556188,Stop Loss,12,7.4399999999999995,4907567,4907579,2024-06-27 04:22:00
Short,5534.25,5536.857142857143,2,-265.6742857143117,-0.04710923534612851,Stop Loss,1,4.96,4907827,4907828,2024-06-27 08:31:00
Short,5551.5,5541.535714285714,1,495.7342857143117,0.1794881692206833,Take Profit,50,2.48,4907932,4907982,2024-06-27 11:05:00
Short,5556.75,5558.535714285715,3,-275.2971428572013,-0.032135947914062636,Stop Loss,1,7.4399999999999995,4908554,4908555,2024-06-27 21:38:00
Short,5561.75,5563.285714285715,3,-237.79714285720132,-0.0276120696851652,Stop Loss,3,7.4399999999999995,4908975,4908978,2024-06-28 04:41:00
Short,5563.75,5565.285714285715,3,-237.79714285720132,-0.027602143980492932,Stop Loss,19,7.4399999999999995,4908999,4909018,2024-06-28 05:21:00
Long,5569.75,5565.857142857143,1,-197.12285714284414,-0.06989285233371126,Stop Loss,1,2.48,4909207,4909208,2024-06-28 08:31:00
Long,5535.25,5530.5,1,-239.98,-0.08581364888668082,Stop Loss,27,2.48,4909559,4909586,2024-06-28 14:49:00
Long,5528.75,5524.785714285715,1,-200.69428571426621,-0.07170311036464526,Stop Loss,17,2.48,4909611,4909628,2024-06-28 15:31:00
Long,5529.75,5533.5,2,370.04,0.06781500067815001,Take Profit,5,4.96,4909717,4909722,2024-06-30 18:05:00
Long,5535.0,5534.035714285715,6,-304.16571428559735,-0.017421602787449406,Stop Loss,3,14.879999999999999,4910115,4910118,2024-07-01 00:41:00
Long,5527.75,5534.571428571429,1,338.59142857146753,0.12340334804268195,Take Profit,49,2.48,4910880,4910929,2024-07-01 14:12:00
Long,5521.0,5519.285714285715,3,-264.5828571427987,-0.031050275571188633,Stop Loss,12,7.4399999999999995,4911374,4911386,2024-07-01 22:49:00
Long,5522.25,5520.5,3,-269.94,-0.03168998143872516,Stop Loss,17,7.4399999999999995,4911614,4911631,2024-07-02 02:54:00
Short,5534.25,5541.107142857143,1,-345.33714285715587,-0.12390374228022075,Stop Loss,82,2.48,4912065,4912147,2024-07-02 11:30:00
Short,5570.25,5575.428571428572,1,-261.40857142857794,-0.0929683843377148,Stop Loss,2,2.48,4913437,4913439,2024-07-03 10:02:00
Short,5590.75,5595.214285714285,1,-225.69428571426621,-0.07985128496687072,Stop Loss,4,2.48,4913610,4913614,2024-07-03 12:57:00
Short,5589.75,5590.571428571428,8,-348.4114285713766,-0.014695264930067382,Stop Loss,3,19.84,4913964,4913967,2024-07-03 23:38:00
Short,5652.0,5633.464285714286,1,924.3057142856883,0.32794965119804964,Take Profit,1,2.48,4913990,4913991,2024-07-04 00:03:00
Short,5595.25,5596.214285714285,6,-304.16571428559735,-0.017234005885086893,Stop Loss,2,14.879999999999999,4914503,4914505,2024-07-04 08:43:00
Long,5588.5,5586.964285714285,3,-237.79714285720132,-0.027479901327989182,Stop Loss,2,7.4399999999999995,4914762,4914764,2024-07-04 18:02:00
Long,5588.5,5589.392857142857,8,337.3028571427532,0.015976686818589655,Take Profit,3,19.84,4914878,4914881,2024-07-04 20:02:00
Short,5594.25,5595.142857142857,7,-329.85999999990906,-0.01596026532344609,Stop Loss,2,17.36,4915174,4915176,2024-07-05 00:57:00
Short,5591.25,5593.607142857143,2,-240.6742857143117,-0.04215770815368866,Stop Loss,1,4.96,4915628,4915629,2024-07-05 08:30:00
Long,5598.25,5593.178571428572,1,-256.0514285714221,-0.09058953371908081,Stop Loss,7,2.48,4915629,4915636,2024-07-05 08:37:00
Long,5590.25,5601.714285714286,1,570.7342857143117,0.20507644048631518,Take Profit,37,2.48,4915728,4915765,2024-07-05 10:46:00
Short,5600.0,5604.5,1,-227.48,-0.08035714285714285,Stop Loss,21,2.48,4915768,4915789,2024-07-05 11:10:00
Short,5606.25,5609.5,1,-164.98,-0.057971014492753624,Stop Loss,5,2.48,4915816,4915821,2024-07-05 11:42:00
Long,5612.75,5611.071428571428,3,-259.2257142857338,-0.029906399333153238,Stop Loss,53,7.4399999999999995,4916266,4916319,2024-07-07 21:00:00
Short,5614.25,5616.214285714285,2,-201.38857142853246,-0.03498749992047601,Stop Loss,18,4.96,4916697,4916715,2024-07-08 03:36:00
Short,5620.25,5621.535714285715,4,-267.0628571429351,-0.02287646075734488,Stop Loss,2,9.92,4916926,4916928,2024-07-08 07:09:00
Long,5624.25,5622.071428571428,2,-222.81714285715586,-0.038735323439953034,Stop Loss,5,4.96,4917376,4917381,2024-07-08 14:42:00
Long,5619.5,5616.678571428572,1,-143.55142857142206,-0.05020782225159607,Stop Loss,4,2.48,4917381,4917385,2024-07-08 14:46:00
Short,5630.0,5631.464285714285,3,-227.08285714279867,-0.026008627251959585,Stop Loss,12,7.4399999999999995,4917537,4917549,2024-07-08 18:30:00
Long,5634.75,5633.142857142857,3,-248.51142857146755,-0.028521990454645138,Stop Loss,10,7.4399999999999995,4917753,4917763,2024-07-08 22:05:00
Short,5638.25,5639.107142857143,6,-272.0228571429351,-0.015202285410244615,Stop Loss,1,14.879999999999999,4917921,4917922,2024-07-09 00:46:00
Short,5639.5,5637.821428571429,4,325.7942857141298,0.029764543462552515,Take Profit,33,9.92,4918208,4918241,2024-07-09 06:05:00
Short,5643.0,5637.464285714286,1,274.3057142856883,0.09809878230929941,Take Profit,15,2.48,4918658,4918673,2024-07-09 13:17:00
Long,5632.25,5633.5,1,60.02,0.02219361711571752,Reverse Signal,256,2.48,4918680,4918936,2024-07-09 18:41:00
Short,5633.5,5634.321428571428,7,-304.85999999995454,-0.014581140879177092,Stop Loss,21,17.36,4918936,4918957,2024-07-09 19:02:00
Short,5633.75,5634.535714285715,7,-292.36000000013644,-0.013946559320429118,Stop Loss,1,17.36,4918957,4918958,2024-07-09 19:03:00
